overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated,optimization
151042,8,-1,110,0,302,32,0,1,timeout,163,194,0,552,1,32,False,True
159363,8,-1,115,0,292,32,0,1,timeout,163,194,0,552,1,32,False,True
159712,8,-1,103,0,274,32,0,1,timeout,163,194,0,552,1,32,False,True
159286,8,-1,118,0,269,32,0,1,timeout,163,194,0,552,1,32,False,True
144214,9,-1,118,0,248,32,0,1,timeout,163,194,0,552,1,32,False,True
1756745,32,-1,189,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167632,4,-1,128,0,313,32,0,1,timeout,163,194,0,552,1,32,False,True
168852,8,-1,103,0,286,32,0,1,timeout,163,194,0,552,1,32,False,True
151453,8,-1,105,0,280,32,0,1,timeout,163,194,0,552,1,32,False,True
159169,8,-1,121,0,270,32,0,1,timeout,163,194,0,552,1,32,False,True
159786,9,-1,144,0,245,32,0,1,timeout,163,194,0,552,1,32,False,True
1939888,30,-1,218,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159549,8,-1,129,0,344,32,0,1,timeout,163,194,0,552,1,32,False,True
159435,8,-1,137,0,316,32,0,1,timeout,163,194,0,552,1,32,False,True
176478,8,-1,148,0,286,32,0,1,timeout,163,194,0,552,1,32,False,True
160360,8,-1,146,0,267,32,0,1,timeout,163,194,0,552,1,32,False,True
159633,9,-1,143,0,247,32,0,1,timeout,163,194,0,552,1,32,False,True
1674847,42,-1,178,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167356,8,-1,126,0,296,32,0,1,timeout,163,194,0,552,1,32,False,True
151254,8,-1,103,0,274,32,0,1,timeout,163,194,0,552,1,32,False,True
126246,8,-1,148,0,268,32,0,1,timeout,163,194,0,552,1,32,False,True
159286,8,-1,119,0,267,32,0,1,timeout,163,194,0,552,1,32,False,True
160973,9,-1,148,0,255,32,0,1,timeout,163,194,0,552,1,32,False,True
1865955,29,-1,202,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
200782,8,-1,138,0,326,32,0,1,timeout,163,194,0,552,1,32,False,True
184378,8,-1,106,0,296,32,0,1,timeout,163,194,0,552,1,32,False,True
226262,8,-1,121,0,289,32,0,1,timeout,163,194,0,552,1,32,False,True
159282,8,-1,99,0,272,32,0,1,timeout,163,194,0,552,1,32,False,True
152629,9,-1,102,0,271,32,0,1,timeout,163,194,0,552,1,32,False,True
1971822,43,-1,208,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
160188,8,-1,144,0,332,32,0,1,timeout,163,194,0,552,1,32,False,True
151116,8,-1,105,0,297,32,0,1,timeout,163,194,0,552,1,32,False,True
159974,4,-1,117,0,295,32,0,1,timeout,163,194,0,552,1,32,False,True
159249,8,-1,121,0,282,32,0,1,timeout,163,194,0,552,1,32,False,True
159625,9,-1,99,0,265,32,0,1,timeout,163,194,0,552,1,32,False,True
1589093,43,-1,210,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159102,8,-1,127,0,337,32,0,1,timeout,163,194,0,552,1,32,False,True
167592,8,-1,141,0,314,32,0,1,timeout,163,194,0,552,1,32,False,True
218083,8,-1,123,0,284,32,0,1,timeout,163,194,0,552,1,32,False,True
202200,8,-1,141,0,271,32,0,1,timeout,163,194,0,552,1,32,False,True
192936,9,-1,109,0,252,32,0,1,timeout,163,194,0,552,1,32,False,True
1680730,30,-1,205,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159193,8,-1,124,0,331,32,0,1,timeout,163,194,0,552,1,32,False,True
160483,8,-1,139,0,308,32,0,1,timeout,163,194,0,552,1,32,False,True
143224,8,-1,111,0,278,32,0,1,timeout,163,194,0,552,1,32,False,True
167630,8,-1,144,0,273,32,0,1,timeout,163,194,0,552,1,32,False,True
159718,9,-1,132,0,260,32,0,1,timeout,163,194,0,552,1,32,False,True
1880812,41,-1,173,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159249,8,-1,110,0,290,32,0,1,timeout,163,194,0,552,1,32,False,True
159426,8,-1,110,0,280,32,0,1,timeout,163,194,0,552,1,32,False,True
161010,4,-1,129,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167745,8,-1,125,0,241,32,0,1,timeout,163,194,0,552,1,32,False,True
159640,9,-1,131,0,221,32,0,1,timeout,163,194,0,552,1,32,False,True
1572220,42,-1,214,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
150735,8,-1,132,0,343,32,0,1,timeout,163,194,0,552,1,32,False,True
159175,8,-1,137,0,316,32,0,1,timeout,163,194,0,552,1,32,False,True
159483,8,-1,120,0,286,32,0,1,timeout,163,194,0,552,1,32,False,True
167489,8,-1,146,0,277,32,0,1,timeout,163,194,0,552,1,32,False,True
169042,9,-1,142,0,263,32,0,1,timeout,163,194,0,552,1,32,False,True
1630903,42,-1,177,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167526,8,-1,147,0,296,32,0,1,timeout,163,194,0,552,1,32,False,True
159288,8,-1,129,0,278,32,0,1,timeout,163,194,0,552,1,32,False,True
185854,8,-1,141,0,262,32,0,1,timeout,163,194,0,552,1,32,False,True
301020,8,-1,138,0,242,32,0,1,timeout,163,194,0,552,1,32,False,True
176370,9,-1,142,0,222,32,0,1,timeout,163,194,0,552,1,32,False,True
1648367,38,-1,192,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
209233,8,-1,144,0,314,32,0,1,timeout,163,194,0,552,1,32,False,True
193014,8,-1,108,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
184738,8,-1,139,0,279,32,0,1,timeout,163,194,0,552,1,32,False,True
159277,8,-1,144,0,260,32,0,1,timeout,163,194,0,552,1,32,False,True
160842,9,-1,125,0,246,32,0,1,timeout,163,194,0,552,1,32,False,True
1695283,61,-1,182,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
150947,8,-1,123,0,302,32,0,1,timeout,163,194,0,552,1,32,False,True
184430,8,-1,129,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
151204,8,-1,122,0,264,32,0,1,timeout,163,194,0,552,1,32,False,True
167489,8,-1,146,0,252,32,0,1,timeout,163,194,0,552,1,32,False,True
160762,9,-1,104,0,244,32,0,1,timeout,163,194,0,552,1,32,False,True
1664072,28,-1,229,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
168636,8,-1,96,0,361,32,0,1,timeout,163,194,0,552,1,32,False,True
192710,8,-1,133,0,356,32,0,1,timeout,163,194,0,552,1,32,False,True
251336,8,-1,108,0,316,32,0,1,timeout,163,194,0,552,1,32,False,True
192416,8,-1,128,0,306,32,0,1,timeout,163,194,0,552,1,32,False,True
167786,9,-1,128,0,276,32,0,1,timeout,163,194,0,552,1,32,False,True
1831974,28,-1,182,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159060,8,-1,149,0,302,32,0,1,timeout,163,194,0,552,1,32,False,True
152260,8,-1,144,0,284,32,0,1,timeout,163,194,0,552,1,32,False,True
176270,8,-1,164,0,265,32,0,1,timeout,163,194,0,552,1,32,False,True
159195,8,-1,127,0,269,32,0,1,timeout,163,194,0,552,1,32,False,True
151364,9,-1,105,0,261,32,0,1,timeout,163,194,0,552,1,32,False,True
1681837,29,-1,185,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
176083,8,-1,151,0,307,32,0,1,timeout,163,194,0,552,1,32,False,True
184385,8,-1,105,0,289,32,0,1,timeout,163,194,0,552,1,32,False,True
160961,8,-1,134,0,283,32,0,1,timeout,163,194,0,552,1,32,False,True
167584,8,-1,144,0,258,32,0,1,timeout,163,194,0,552,1,32,False,True
151456,9,-1,104,0,250,32,0,1,timeout,163,194,0,552,1,32,False,True
1849497,28,-1,174,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159445,4,-1,113,0,295,32,0,1,timeout,163,194,0,552,1,32,False,True
151059,8,-1,124,0,281,32,0,1,timeout,163,194,0,552,1,32,False,True
169332,4,-1,122,0,260,32,0,1,timeout,163,194,0,552,1,32,False,True
159285,8,-1,135,0,244,32,0,1,timeout,163,194,0,552,1,32,False,True
159669,9,-1,152,0,230,32,0,1,timeout,163,194,0,552,1,32,False,True
1798955,51,-1,177,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159239,8,-1,155,0,296,32,0,1,timeout,163,194,0,552,1,32,False,True
167593,8,-1,126,0,289,32,0,1,timeout,163,194,0,552,1,32,False,True
159737,8,-1,118,0,272,32,0,1,timeout,163,194,0,552,1,32,False,True
160856,4,-1,127,0,264,32,0,1,timeout,163,194,0,552,1,32,False,True
159690,9,-1,147,0,248,32,0,1,timeout,163,194,0,552,1,32,False,True
1782492,32,-1,189,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159597,8,-1,134,0,313,32,0,1,timeout,163,194,0,552,1,32,False,True
151050,8,-1,116,0,283,32,0,1,timeout,163,194,0,552,1,32,False,True
160806,8,-1,113,0,274,32,0,1,timeout,163,194,0,552,1,32,False,True
159470,8,-1,110,0,265,32,0,1,timeout,163,194,0,552,1,32,False,True
159682,9,-1,123,0,256,32,0,1,timeout,163,194,0,552,1,32,False,True
1639368,53,-1,192,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159308,8,-1,103,0,314,32,0,1,timeout,163,194,0,552,1,32,False,True
201119,8,-1,173,0,307,32,0,1,timeout,163,194,0,552,1,32,False,True
160823,8,-1,107,0,320,32,0,1,timeout,163,194,0,552,1,32,False,True
192807,8,-1,141,0,314,32,0,1,timeout,163,194,0,552,1,32,False,True
168094,9,-1,143,0,290,32,0,1,timeout,163,194,0,552,1,32,False,True
1656988,41,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
150808,8,-1,103,0,350,32,0,1,timeout,163,194,0,552,1,32,False,True
167902,8,-1,125,0,342,32,0,1,timeout,163,194,0,552,1,32,False,True
161057,4,-1,153,0,315,32,0,1,timeout,163,194,0,552,1,32,False,True
192566,8,-1,126,0,303,32,0,1,timeout,163,194,0,552,1,32,False,True
193063,9,-1,128,0,281,32,0,1,timeout,163,194,0,552,1,32,False,True
1624207,32,-1,215,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167595,8,-1,146,0,343,32,0,1,timeout,163,194,0,552,1,32,False,True
151046,8,-1,151,0,308,32,0,1,timeout,163,194,0,552,1,32,False,True
159542,8,-1,127,0,284,32,0,1,timeout,163,194,0,552,1,32,False,True
168764,8,-1,146,0,271,32,0,1,timeout,163,194,0,552,1,32,False,True
167975,9,-1,129,0,252,32,0,1,timeout,163,194,0,552,1,32,False,True
1788546,52,-1,213,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167566,8,-1,127,0,338,32,0,1,timeout,163,194,0,552,1,32,False,True
159422,8,-1,143,0,315,32,0,1,timeout,163,194,0,552,1,32,False,True
159571,8,-1,95,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
143952,8,-1,147,0,291,32,0,1,timeout,163,194,0,552,1,32,False,True
193103,9,-1,98,0,279,32,0,1,timeout,163,194,0,552,1,32,False,True
1931230,40,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
209332,8,-1,139,0,350,32,0,1,timeout,163,194,0,552,1,32,False,True
271432,8,-1,153,0,314,32,0,1,timeout,163,194,0,552,1,32,False,True
173700,8,-1,146,0,290,32,0,1,timeout,163,194,0,552,1,32,False,True
159286,8,-1,149,0,265,32,0,1,timeout,163,194,0,552,1,32,False,True
151432,9,-1,141,0,245,32,0,1,timeout,163,194,0,552,1,32,False,True
1663925,30,-1,190,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159307,8,-1,133,0,313,32,0,1,timeout,163,194,0,552,1,32,False,True
160668,8,-1,153,0,282,32,0,1,timeout,163,194,0,552,1,32,False,True
143096,8,-1,149,0,275,32,0,1,timeout,163,194,0,552,1,32,False,True
159259,8,-1,130,0,261,32,0,1,timeout,163,194,0,552,1,32,False,True
242922,9,-1,146,0,249,32,0,1,timeout,163,194,0,552,1,32,False,True
1556659,29,-1,173,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
167542,8,-1,131,0,290,32,0,1,timeout,163,194,0,552,1,32,False,True
159619,4,-1,111,0,265,32,0,1,timeout,163,194,0,552,1,32,False,True
160954,8,-1,140,0,261,32,0,1,timeout,163,194,0,552,1,32,False,True
150994,8,-1,124,0,247,32,0,1,timeout,163,194,0,552,1,32,False,True
167989,10,-1,129,0,231,32,0,1,timeout,163,194,0,552,1,32,False,True
1682016,40,-1,225,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
150929,8,-1,103,0,355,32,0,1,timeout,163,194,0,552,1,32,False,True
226033,8,-1,128,0,347,32,0,1,timeout,163,194,0,552,1,32,False,True
176420,8,-1,107,0,316,32,0,1,timeout,163,194,0,552,1,32,False,True
217655,8,-1,122,0,306,32,0,1,timeout,163,194,0,552,1,32,False,True
152640,9,-1,116,0,280,32,0,1,timeout,163,194,0,552,1,32,False,True
1648950,34,-1,197,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
125852,8,-1,151,0,320,32,0,1,timeout,163,194,0,552,1,32,False,True
150899,8,-1,143,0,297,32,0,1,timeout,163,194,0,552,1,32,False,True
242984,8,-1,124,0,267,32,0,1,timeout,163,194,0,552,1,32,False,True
192698,8,-1,148,0,259,32,0,1,timeout,163,194,0,552,1,32,False,True
160693,9,-1,125,0,245,32,0,1,timeout,163,194,0,552,1,32,False,True
1756507,40,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159302,8,-1,131,0,350,32,0,1,timeout,163,194,0,552,1,32,False,True
177152,8,-1,120,0,323,32,0,1,timeout,163,194,0,552,1,32,False,True
167944,8,-1,124,0,309,32,0,1,timeout,163,194,0,552,1,32,False,True
159441,8,-1,102,0,291,32,0,1,timeout,163,194,0,552,1,32,False,True
159717,9,-1,121,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
1672903,35,-1,214,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
193812,8,-1,135,0,343,32,0,1,timeout,163,194,0,552,1,32,False,True
168038,4,-1,111,0,312,32,0,1,timeout,163,194,0,552,1,32,False,True
159791,8,-1,139,0,306,32,0,1,timeout,163,194,0,552,1,32,False,True
159238,8,-1,135,0,276,32,0,1,timeout,163,194,0,552,1,32,False,True
168012,9,-1,111,0,251,32,0,1,timeout,163,194,0,552,1,32,False,True
1806486,32,-1,203,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159300,8,-1,111,0,326,32,0,1,timeout,163,194,0,552,1,32,False,True
184376,8,-1,139,0,315,32,0,1,timeout,163,194,0,552,1,32,False,True
192896,8,-1,130,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
177336,8,-1,123,0,259,32,0,1,timeout,163,194,0,552,1,32,False,True
192941,9,-1,105,0,247,32,0,1,timeout,163,194,0,552,1,32,False,True
1773433,35,-1,184,0,266,32,0,1,timeout,163,194,0,552,1,32,False,True
159342,8,-1,123,0,307,32,0,1,timeout,163,194,0,552,1,32,False,True
167816,8,-1,109,0,285,32,0,1,timeout,163,194,0,552,1,32,False,True
160827,8,-1,121,0,280,32,0,1,timeout,163,194,0,552,1,32,False,True
159338,8,-1,99,0,259,32,0,1,timeout,163,194,0,552,1,32,False,True
159881,8,-1,124,0,253,32,0,1,timeout,163,194,0,552,1,32,False,True
1724546,40,-1,0,433,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1673728,34,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1648153,28,-1,0,441,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1656176,28,-1,0,414,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1657622,39,-1,0,469,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1832523,39,-1,0,423,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1807446,33,-1,0,416,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1773048,38,-1,0,437,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1632712,30,-1,0,442,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1714111,40,-1,0,444,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1616153,28,-1,0,436,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1674043,30,-1,0,451,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1805987,42,-1,0,428,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1815403,44,-1,0,443,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1657051,42,-1,0,450,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1673476,38,-1,0,435,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1820640,42,-1,0,424,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1748999,45,-1,0,429,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1741021,34,-1,0,395,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1882539,43,-1,0,484,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1997427,29,-1,0,451,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1789768,39,-1,0,433,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1755991,40,-1,0,452,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1897873,44,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1823472,30,-1,0,416,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1665791,29,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1772544,40,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1566066,41,-1,0,466,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1681312,42,-1,0,446,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1965236,30,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1699163,33,-1,0,478,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1707386,30,-1,0,443,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1730967,29,-1,0,434,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1607462,40,-1,0,412,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1813833,40,-1,0,471,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1724476,32,-1,0,448,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1874425,30,-1,0,460,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1581247,41,-1,0,441,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1723094,40,-1,0,442,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1764831,39,-1,0,472,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1690532,29,-1,0,414,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1806006,36,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False,True
2189840,40,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1757117,40,-1,0,438,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1748443,43,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1665551,44,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1748915,33,-1,0,447,266,32,0,1,timeout,163,194,0,552,2,64,False,True
1831319,29,-1,0,460,266,32,0,1,timeout,163,194,0,552,2,64,False,True
