overall_lat,rewind_lat,rewind_injections,pkt_lat,drop_lat,timeout,tenants,updates,procs,drop_method,num_nodes,num_links,num_updates,total_conn,invariant,independent_cec,violated
408150,7,-1,119,0,307,4,0,4,ebpf,23,26,0,76,1,4,False
373099,7,-1,154,0,293,4,0,4,ebpf,23,26,0,76,1,4,False
416302,8,-1,118,0,281,4,0,4,ebpf,23,26,0,76,1,4,False
809599,7,-1,128,0,272,4,0,4,ebpf,23,26,0,76,1,4,False
3268007,69,-1,179,0,254,4,0,4,ebpf,23,26,0,76,1,4,False
501947,4,-1,136,0,290,4,0,4,ebpf,23,26,0,76,1,4,False
431847,4,-1,147,0,260,4,0,4,ebpf,23,26,0,76,1,4,False
418200,7,-1,141,0,252,4,0,4,ebpf,23,26,0,76,1,4,False
382186,7,-1,117,0,237,4,0,4,ebpf,23,26,0,76,1,4,False
595557,4,-1,162,0,233,4,0,4,ebpf,23,26,0,76,1,4,False
3768631,38,-1,156,0,254,4,0,4,ebpf,23,26,0,76,1,4,False
431786,11,-1,160,0,265,4,0,4,ebpf,23,26,0,76,1,4,False
418337,8,-1,137,0,271,4,0,4,ebpf,23,26,0,76,1,4,False
489459,7,-1,165,0,246,4,0,4,ebpf,23,26,0,76,1,4,False
851759,7,-1,123,0,256,4,0,4,ebpf,23,26,0,76,1,4,False
778238,8,-1,159,0,248,4,0,4,ebpf,23,26,0,76,1,4,False
4729765,37,-1,0,141,254,4,0,4,ebpf,23,26,0,76,2,8,False
5959113,39,-1,0,111,254,4,0,4,ebpf,23,26,0,76,2,8,False
6209313,28,-1,0,113,254,4,0,4,ebpf,23,26,0,76,2,8,False
4584103,30,-1,0,82,254,4,0,4,ebpf,23,26,0,76,2,8,False
4012638,42,-1,0,136,254,4,0,4,ebpf,23,26,0,76,2,8,False
5460496,31,-1,0,163,254,4,0,4,ebpf,23,26,0,76,2,8,False
6315929,34,-1,0,155,254,4,0,4,ebpf,23,26,0,76,2,8,False
5371901,25,-1,0,91,254,4,0,4,ebpf,23,26,0,76,2,8,False
1670934,29,-1,211,0,260,4,2,1,ebpf,23,26,4,78,1,4,True
226291,7,-1,109,0,344,4,2,1,ebpf,23,26,4,78,1,4,True
239545,9,-1,96,0,324,4,2,1,ebpf,23,26,4,78,1,4,True
266382,7,-1,96,0,313,4,2,1,ebpf,23,26,4,78,1,4,True
222880,7,-1,113,0,298,4,2,1,ebpf,23,26,4,78,1,4,True
242986,7,-1,97,0,267,4,2,1,ebpf,23,26,4,78,1,4,True
2882274,2522254,5,149,0,232,4,2,1,ebpf,23,26,4,78,1,4,True
2068169,1844794,3,0,104,222,4,2,1,ebpf,23,26,4,78,1,4,True
1790925,31,-1,0,146,260,4,2,1,ebpf,23,26,4,78,2,8,True
1642942,1474306,0,149,0,260,4,2,1,ebpf,23,26,4,78,2,8,True
6972573,115097,-1,318,0,249,8,4,8,timeout,43,50,8,148,1,8,False
841321,3,-1,129,0,445,8,4,8,timeout,43,50,8,148,1,8,False
577583,7,-1,96,0,427,8,4,8,timeout,43,50,8,148,1,8,False
665907,7,-1,120,0,424,8,4,8,timeout,43,50,8,148,1,8,False
708825,8,-1,118,0,394,8,4,8,timeout,43,50,8,148,1,8,False
1640624,4,-1,164,0,369,8,4,8,timeout,43,50,8,148,1,8,False
4536536,35,-1,199,0,249,8,4,8,timeout,43,50,8,148,1,8,False
776005,7,-1,91,0,302,8,4,8,timeout,43,50,8,148,1,8,False
1103157,7,-1,130,0,316,8,4,8,timeout,43,50,8,148,1,8,False
1023341,4,-1,87,0,285,8,4,8,timeout,43,50,8,148,1,8,False
765275,11,-1,138,0,291,8,4,8,timeout,43,50,8,148,1,8,False
853690,7,-1,233,0,273,8,4,8,timeout,43,50,8,148,1,8,False
4360669,31,-1,209,0,249,8,4,8,timeout,43,50,8,148,1,8,False
641804,8,-1,106,0,314,8,4,8,timeout,43,50,8,148,1,8,False
852996,7,-1,160,0,316,8,4,8,timeout,43,50,8,148,1,8,False
1116702,7,-1,153,0,304,8,4,8,timeout,43,50,8,148,1,8,False
909254,3,-1,159,0,285,8,4,8,timeout,43,50,8,148,1,8,False
692244,4,-1,117,0,277,8,4,8,timeout,43,50,8,148,1,8,False
12825159,38,-1,0,429,249,8,4,8,timeout,43,50,8,148,2,16,True
6703252,42,-1,0,395,249,8,4,8,timeout,43,50,8,148,2,16,True
10425207,10102941,0,179,0,249,8,4,8,timeout,43,50,8,148,2,16,True
10356354,27,-1,0,388,249,8,4,8,timeout,43,50,8,148,2,16,True
9534102,40,-1,0,368,249,8,4,8,timeout,43,50,8,148,2,16,True
8830376,28,-1,0,396,249,8,4,8,timeout,43,50,8,148,2,16,True
8126654,42,-1,0,419,249,8,4,8,timeout,43,50,8,148,2,16,True
10740866,10385987,0,114,0,249,8,4,8,timeout,43,50,8,148,2,16,True
1615000,44,-1,183,0,266,32,0,1,timeout,163,194,0,552,1,32,False
151042,8,-1,110,0,302,32,0,1,timeout,163,194,0,552,1,32,False
159363,8,-1,115,0,292,32,0,1,timeout,163,194,0,552,1,32,False
159712,8,-1,103,0,274,32,0,1,timeout,163,194,0,552,1,32,False
159286,8,-1,118,0,269,32,0,1,timeout,163,194,0,552,1,32,False
144214,9,-1,118,0,248,32,0,1,timeout,163,194,0,552,1,32,False
1756745,32,-1,189,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167632,4,-1,128,0,313,32,0,1,timeout,163,194,0,552,1,32,False
168852,8,-1,103,0,286,32,0,1,timeout,163,194,0,552,1,32,False
151453,8,-1,105,0,280,32,0,1,timeout,163,194,0,552,1,32,False
159169,8,-1,121,0,270,32,0,1,timeout,163,194,0,552,1,32,False
159786,9,-1,144,0,245,32,0,1,timeout,163,194,0,552,1,32,False
1939888,30,-1,218,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159549,8,-1,129,0,344,32,0,1,timeout,163,194,0,552,1,32,False
159435,8,-1,137,0,316,32,0,1,timeout,163,194,0,552,1,32,False
176478,8,-1,148,0,286,32,0,1,timeout,163,194,0,552,1,32,False
160360,8,-1,146,0,267,32,0,1,timeout,163,194,0,552,1,32,False
159633,9,-1,143,0,247,32,0,1,timeout,163,194,0,552,1,32,False
1674847,42,-1,178,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167356,8,-1,126,0,296,32,0,1,timeout,163,194,0,552,1,32,False
151254,8,-1,103,0,274,32,0,1,timeout,163,194,0,552,1,32,False
126246,8,-1,148,0,268,32,0,1,timeout,163,194,0,552,1,32,False
159286,8,-1,119,0,267,32,0,1,timeout,163,194,0,552,1,32,False
160973,9,-1,148,0,255,32,0,1,timeout,163,194,0,552,1,32,False
1865955,29,-1,202,0,266,32,0,1,timeout,163,194,0,552,1,32,False
200782,8,-1,138,0,326,32,0,1,timeout,163,194,0,552,1,32,False
184378,8,-1,106,0,296,32,0,1,timeout,163,194,0,552,1,32,False
226262,8,-1,121,0,289,32,0,1,timeout,163,194,0,552,1,32,False
159282,8,-1,99,0,272,32,0,1,timeout,163,194,0,552,1,32,False
152629,9,-1,102,0,271,32,0,1,timeout,163,194,0,552,1,32,False
1971822,43,-1,208,0,266,32,0,1,timeout,163,194,0,552,1,32,False
160188,8,-1,144,0,332,32,0,1,timeout,163,194,0,552,1,32,False
151116,8,-1,105,0,297,32,0,1,timeout,163,194,0,552,1,32,False
159974,4,-1,117,0,295,32,0,1,timeout,163,194,0,552,1,32,False
159249,8,-1,121,0,282,32,0,1,timeout,163,194,0,552,1,32,False
159625,9,-1,99,0,265,32,0,1,timeout,163,194,0,552,1,32,False
1589093,43,-1,210,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159102,8,-1,127,0,337,32,0,1,timeout,163,194,0,552,1,32,False
167592,8,-1,141,0,314,32,0,1,timeout,163,194,0,552,1,32,False
218083,8,-1,123,0,284,32,0,1,timeout,163,194,0,552,1,32,False
202200,8,-1,141,0,271,32,0,1,timeout,163,194,0,552,1,32,False
192936,9,-1,109,0,252,32,0,1,timeout,163,194,0,552,1,32,False
1680730,30,-1,205,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159193,8,-1,124,0,331,32,0,1,timeout,163,194,0,552,1,32,False
160483,8,-1,139,0,308,32,0,1,timeout,163,194,0,552,1,32,False
143224,8,-1,111,0,278,32,0,1,timeout,163,194,0,552,1,32,False
167630,8,-1,144,0,273,32,0,1,timeout,163,194,0,552,1,32,False
159718,9,-1,132,0,260,32,0,1,timeout,163,194,0,552,1,32,False
1880812,41,-1,173,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159249,8,-1,110,0,290,32,0,1,timeout,163,194,0,552,1,32,False
159426,8,-1,110,0,280,32,0,1,timeout,163,194,0,552,1,32,False
161010,4,-1,129,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167745,8,-1,125,0,241,32,0,1,timeout,163,194,0,552,1,32,False
159640,9,-1,131,0,221,32,0,1,timeout,163,194,0,552,1,32,False
1572220,42,-1,214,0,266,32,0,1,timeout,163,194,0,552,1,32,False
150735,8,-1,132,0,343,32,0,1,timeout,163,194,0,552,1,32,False
159175,8,-1,137,0,316,32,0,1,timeout,163,194,0,552,1,32,False
159483,8,-1,120,0,286,32,0,1,timeout,163,194,0,552,1,32,False
167489,8,-1,146,0,277,32,0,1,timeout,163,194,0,552,1,32,False
169042,9,-1,142,0,263,32,0,1,timeout,163,194,0,552,1,32,False
1630903,42,-1,177,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167526,8,-1,147,0,296,32,0,1,timeout,163,194,0,552,1,32,False
159288,8,-1,129,0,278,32,0,1,timeout,163,194,0,552,1,32,False
185854,8,-1,141,0,262,32,0,1,timeout,163,194,0,552,1,32,False
301020,8,-1,138,0,242,32,0,1,timeout,163,194,0,552,1,32,False
176370,9,-1,142,0,222,32,0,1,timeout,163,194,0,552,1,32,False
1648367,38,-1,192,0,266,32,0,1,timeout,163,194,0,552,1,32,False
209233,8,-1,144,0,314,32,0,1,timeout,163,194,0,552,1,32,False
193014,8,-1,108,0,285,32,0,1,timeout,163,194,0,552,1,32,False
184738,8,-1,139,0,279,32,0,1,timeout,163,194,0,552,1,32,False
159277,8,-1,144,0,260,32,0,1,timeout,163,194,0,552,1,32,False
160842,9,-1,125,0,246,32,0,1,timeout,163,194,0,552,1,32,False
1695283,61,-1,182,0,266,32,0,1,timeout,163,194,0,552,1,32,False
150947,8,-1,123,0,302,32,0,1,timeout,163,194,0,552,1,32,False
184430,8,-1,129,0,285,32,0,1,timeout,163,194,0,552,1,32,False
151204,8,-1,122,0,264,32,0,1,timeout,163,194,0,552,1,32,False
167489,8,-1,146,0,252,32,0,1,timeout,163,194,0,552,1,32,False
160762,9,-1,104,0,244,32,0,1,timeout,163,194,0,552,1,32,False
1664072,28,-1,229,0,266,32,0,1,timeout,163,194,0,552,1,32,False
168636,8,-1,96,0,361,32,0,1,timeout,163,194,0,552,1,32,False
192710,8,-1,133,0,356,32,0,1,timeout,163,194,0,552,1,32,False
251336,8,-1,108,0,316,32,0,1,timeout,163,194,0,552,1,32,False
192416,8,-1,128,0,306,32,0,1,timeout,163,194,0,552,1,32,False
167786,9,-1,128,0,276,32,0,1,timeout,163,194,0,552,1,32,False
1831974,28,-1,182,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159060,8,-1,149,0,302,32,0,1,timeout,163,194,0,552,1,32,False
152260,8,-1,144,0,284,32,0,1,timeout,163,194,0,552,1,32,False
176270,8,-1,164,0,265,32,0,1,timeout,163,194,0,552,1,32,False
159195,8,-1,127,0,269,32,0,1,timeout,163,194,0,552,1,32,False
151364,9,-1,105,0,261,32,0,1,timeout,163,194,0,552,1,32,False
1681837,29,-1,185,0,266,32,0,1,timeout,163,194,0,552,1,32,False
176083,8,-1,151,0,307,32,0,1,timeout,163,194,0,552,1,32,False
184385,8,-1,105,0,289,32,0,1,timeout,163,194,0,552,1,32,False
160961,8,-1,134,0,283,32,0,1,timeout,163,194,0,552,1,32,False
167584,8,-1,144,0,258,32,0,1,timeout,163,194,0,552,1,32,False
151456,9,-1,104,0,250,32,0,1,timeout,163,194,0,552,1,32,False
1849497,28,-1,174,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159445,4,-1,113,0,295,32,0,1,timeout,163,194,0,552,1,32,False
151059,8,-1,124,0,281,32,0,1,timeout,163,194,0,552,1,32,False
169332,4,-1,122,0,260,32,0,1,timeout,163,194,0,552,1,32,False
159285,8,-1,135,0,244,32,0,1,timeout,163,194,0,552,1,32,False
159669,9,-1,152,0,230,32,0,1,timeout,163,194,0,552,1,32,False
1798955,51,-1,177,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159239,8,-1,155,0,296,32,0,1,timeout,163,194,0,552,1,32,False
167593,8,-1,126,0,289,32,0,1,timeout,163,194,0,552,1,32,False
159737,8,-1,118,0,272,32,0,1,timeout,163,194,0,552,1,32,False
160856,4,-1,127,0,264,32,0,1,timeout,163,194,0,552,1,32,False
159690,9,-1,147,0,248,32,0,1,timeout,163,194,0,552,1,32,False
1782492,32,-1,189,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159597,8,-1,134,0,313,32,0,1,timeout,163,194,0,552,1,32,False
151050,8,-1,116,0,283,32,0,1,timeout,163,194,0,552,1,32,False
160806,8,-1,113,0,274,32,0,1,timeout,163,194,0,552,1,32,False
159470,8,-1,110,0,265,32,0,1,timeout,163,194,0,552,1,32,False
159682,9,-1,123,0,256,32,0,1,timeout,163,194,0,552,1,32,False
1639368,53,-1,192,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159308,8,-1,103,0,314,32,0,1,timeout,163,194,0,552,1,32,False
201119,8,-1,173,0,307,32,0,1,timeout,163,194,0,552,1,32,False
160823,8,-1,107,0,320,32,0,1,timeout,163,194,0,552,1,32,False
192807,8,-1,141,0,314,32,0,1,timeout,163,194,0,552,1,32,False
168094,9,-1,143,0,290,32,0,1,timeout,163,194,0,552,1,32,False
1656988,41,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False
150808,8,-1,103,0,350,32,0,1,timeout,163,194,0,552,1,32,False
167902,8,-1,125,0,342,32,0,1,timeout,163,194,0,552,1,32,False
161057,4,-1,153,0,315,32,0,1,timeout,163,194,0,552,1,32,False
192566,8,-1,126,0,303,32,0,1,timeout,163,194,0,552,1,32,False
193063,9,-1,128,0,281,32,0,1,timeout,163,194,0,552,1,32,False
1624207,32,-1,215,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167595,8,-1,146,0,343,32,0,1,timeout,163,194,0,552,1,32,False
151046,8,-1,151,0,308,32,0,1,timeout,163,194,0,552,1,32,False
159542,8,-1,127,0,284,32,0,1,timeout,163,194,0,552,1,32,False
168764,8,-1,146,0,271,32,0,1,timeout,163,194,0,552,1,32,False
167975,9,-1,129,0,252,32,0,1,timeout,163,194,0,552,1,32,False
1788546,52,-1,213,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167566,8,-1,127,0,338,32,0,1,timeout,163,194,0,552,1,32,False
159422,8,-1,143,0,315,32,0,1,timeout,163,194,0,552,1,32,False
159571,8,-1,95,0,285,32,0,1,timeout,163,194,0,552,1,32,False
143952,8,-1,147,0,291,32,0,1,timeout,163,194,0,552,1,32,False
193103,9,-1,98,0,279,32,0,1,timeout,163,194,0,552,1,32,False
1931230,40,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False
209332,8,-1,139,0,350,32,0,1,timeout,163,194,0,552,1,32,False
271432,8,-1,153,0,314,32,0,1,timeout,163,194,0,552,1,32,False
173700,8,-1,146,0,290,32,0,1,timeout,163,194,0,552,1,32,False
159286,8,-1,149,0,265,32,0,1,timeout,163,194,0,552,1,32,False
151432,9,-1,141,0,245,32,0,1,timeout,163,194,0,552,1,32,False
1663925,30,-1,190,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159307,8,-1,133,0,313,32,0,1,timeout,163,194,0,552,1,32,False
160668,8,-1,153,0,282,32,0,1,timeout,163,194,0,552,1,32,False
143096,8,-1,149,0,275,32,0,1,timeout,163,194,0,552,1,32,False
159259,8,-1,130,0,261,32,0,1,timeout,163,194,0,552,1,32,False
242922,9,-1,146,0,249,32,0,1,timeout,163,194,0,552,1,32,False
1556659,29,-1,173,0,266,32,0,1,timeout,163,194,0,552,1,32,False
167542,8,-1,131,0,290,32,0,1,timeout,163,194,0,552,1,32,False
159619,4,-1,111,0,265,32,0,1,timeout,163,194,0,552,1,32,False
160954,8,-1,140,0,261,32,0,1,timeout,163,194,0,552,1,32,False
150994,8,-1,124,0,247,32,0,1,timeout,163,194,0,552,1,32,False
167989,10,-1,129,0,231,32,0,1,timeout,163,194,0,552,1,32,False
1682016,40,-1,225,0,266,32,0,1,timeout,163,194,0,552,1,32,False
150929,8,-1,103,0,355,32,0,1,timeout,163,194,0,552,1,32,False
226033,8,-1,128,0,347,32,0,1,timeout,163,194,0,552,1,32,False
176420,8,-1,107,0,316,32,0,1,timeout,163,194,0,552,1,32,False
217655,8,-1,122,0,306,32,0,1,timeout,163,194,0,552,1,32,False
152640,9,-1,116,0,280,32,0,1,timeout,163,194,0,552,1,32,False
1648950,34,-1,197,0,266,32,0,1,timeout,163,194,0,552,1,32,False
125852,8,-1,151,0,320,32,0,1,timeout,163,194,0,552,1,32,False
150899,8,-1,143,0,297,32,0,1,timeout,163,194,0,552,1,32,False
242984,8,-1,124,0,267,32,0,1,timeout,163,194,0,552,1,32,False
192698,8,-1,148,0,259,32,0,1,timeout,163,194,0,552,1,32,False
160693,9,-1,125,0,245,32,0,1,timeout,163,194,0,552,1,32,False
1756507,40,-1,222,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159302,8,-1,131,0,350,32,0,1,timeout,163,194,0,552,1,32,False
177152,8,-1,120,0,323,32,0,1,timeout,163,194,0,552,1,32,False
167944,8,-1,124,0,309,32,0,1,timeout,163,194,0,552,1,32,False
159441,8,-1,102,0,291,32,0,1,timeout,163,194,0,552,1,32,False
159717,9,-1,121,0,285,32,0,1,timeout,163,194,0,552,1,32,False
1672903,35,-1,214,0,266,32,0,1,timeout,163,194,0,552,1,32,False
193812,8,-1,135,0,343,32,0,1,timeout,163,194,0,552,1,32,False
168038,4,-1,111,0,312,32,0,1,timeout,163,194,0,552,1,32,False
159791,8,-1,139,0,306,32,0,1,timeout,163,194,0,552,1,32,False
159238,8,-1,135,0,276,32,0,1,timeout,163,194,0,552,1,32,False
168012,9,-1,111,0,251,32,0,1,timeout,163,194,0,552,1,32,False
1806486,32,-1,203,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159300,8,-1,111,0,326,32,0,1,timeout,163,194,0,552,1,32,False
184376,8,-1,139,0,315,32,0,1,timeout,163,194,0,552,1,32,False
192896,8,-1,130,0,285,32,0,1,timeout,163,194,0,552,1,32,False
177336,8,-1,123,0,259,32,0,1,timeout,163,194,0,552,1,32,False
192941,9,-1,105,0,247,32,0,1,timeout,163,194,0,552,1,32,False
1773433,35,-1,184,0,266,32,0,1,timeout,163,194,0,552,1,32,False
159342,8,-1,123,0,307,32,0,1,timeout,163,194,0,552,1,32,False
167816,8,-1,109,0,285,32,0,1,timeout,163,194,0,552,1,32,False
160827,8,-1,121,0,280,32,0,1,timeout,163,194,0,552,1,32,False
159338,8,-1,99,0,259,32,0,1,timeout,163,194,0,552,1,32,False
159881,8,-1,124,0,253,32,0,1,timeout,163,194,0,552,1,32,False
1724546,40,-1,0,433,266,32,0,1,timeout,163,194,0,552,2,64,False
1673728,34,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False
1648153,28,-1,0,441,266,32,0,1,timeout,163,194,0,552,2,64,False
1656176,28,-1,0,414,266,32,0,1,timeout,163,194,0,552,2,64,False
1657622,39,-1,0,469,266,32,0,1,timeout,163,194,0,552,2,64,False
1832523,39,-1,0,423,266,32,0,1,timeout,163,194,0,552,2,64,False
1807446,33,-1,0,416,266,32,0,1,timeout,163,194,0,552,2,64,False
1773048,38,-1,0,437,266,32,0,1,timeout,163,194,0,552,2,64,False
1632712,30,-1,0,442,266,32,0,1,timeout,163,194,0,552,2,64,False
1714111,40,-1,0,444,266,32,0,1,timeout,163,194,0,552,2,64,False
1616153,28,-1,0,436,266,32,0,1,timeout,163,194,0,552,2,64,False
1674043,30,-1,0,451,266,32,0,1,timeout,163,194,0,552,2,64,False
1805987,42,-1,0,428,266,32,0,1,timeout,163,194,0,552,2,64,False
1815403,44,-1,0,443,266,32,0,1,timeout,163,194,0,552,2,64,False
1657051,42,-1,0,450,266,32,0,1,timeout,163,194,0,552,2,64,False
1673476,38,-1,0,435,266,32,0,1,timeout,163,194,0,552,2,64,False
1820640,42,-1,0,424,266,32,0,1,timeout,163,194,0,552,2,64,False
1748999,45,-1,0,429,266,32,0,1,timeout,163,194,0,552,2,64,False
1741021,34,-1,0,395,266,32,0,1,timeout,163,194,0,552,2,64,False
1882539,43,-1,0,484,266,32,0,1,timeout,163,194,0,552,2,64,False
1997427,29,-1,0,451,266,32,0,1,timeout,163,194,0,552,2,64,False
1789768,39,-1,0,433,266,32,0,1,timeout,163,194,0,552,2,64,False
1755991,40,-1,0,452,266,32,0,1,timeout,163,194,0,552,2,64,False
1897873,44,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1823472,30,-1,0,416,266,32,0,1,timeout,163,194,0,552,2,64,False
1665791,29,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1772544,40,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1566066,41,-1,0,466,266,32,0,1,timeout,163,194,0,552,2,64,False
1681312,42,-1,0,446,266,32,0,1,timeout,163,194,0,552,2,64,False
1965236,30,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1699163,33,-1,0,478,266,32,0,1,timeout,163,194,0,552,2,64,False
1707386,30,-1,0,443,266,32,0,1,timeout,163,194,0,552,2,64,False
1730967,29,-1,0,434,266,32,0,1,timeout,163,194,0,552,2,64,False
1607462,40,-1,0,412,266,32,0,1,timeout,163,194,0,552,2,64,False
1813833,40,-1,0,471,266,32,0,1,timeout,163,194,0,552,2,64,False
1724476,32,-1,0,448,266,32,0,1,timeout,163,194,0,552,2,64,False
1874425,30,-1,0,460,266,32,0,1,timeout,163,194,0,552,2,64,False
1581247,41,-1,0,441,266,32,0,1,timeout,163,194,0,552,2,64,False
1723094,40,-1,0,442,266,32,0,1,timeout,163,194,0,552,2,64,False
1764831,39,-1,0,472,266,32,0,1,timeout,163,194,0,552,2,64,False
1690532,29,-1,0,414,266,32,0,1,timeout,163,194,0,552,2,64,False
1806006,36,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False
2189840,40,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1757117,40,-1,0,438,266,32,0,1,timeout,163,194,0,552,2,64,False
1748443,43,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1665551,44,-1,0,449,266,32,0,1,timeout,163,194,0,552,2,64,False
1748915,33,-1,0,447,266,32,0,1,timeout,163,194,0,552,2,64,False
1831319,29,-1,0,460,266,32,0,1,timeout,163,194,0,552,2,64,False
1755384,39,-1,0,442,266,32,0,1,timeout,163,194,0,552,2,64,False
1765370,33,-1,0,438,266,32,0,1,timeout,163,194,0,552,2,64,False
1906802,31,-1,0,436,266,32,0,1,timeout,163,194,0,552,2,64,False
1714890,33,-1,0,466,266,32,0,1,timeout,163,194,0,552,2,64,False
1706742,27,-1,0,464,266,32,0,1,timeout,163,194,0,552,2,64,False
1773078,41,-1,0,447,266,32,0,1,timeout,163,194,0,552,2,64,False
1965996,33,-1,0,415,266,32,0,1,timeout,163,194,0,552,2,64,False
1690104,42,-1,0,422,266,32,0,1,timeout,163,194,0,552,2,64,False
1611373,29,-1,0,440,266,32,0,1,timeout,163,194,0,552,2,64,False
1657759,41,-1,0,433,266,32,0,1,timeout,163,194,0,552,2,64,False
1574095,37,-1,0,446,266,32,0,1,timeout,163,194,0,552,2,64,False
1788750,36,-1,0,451,266,32,0,1,timeout,163,194,0,552,2,64,False
1640643,39,-1,0,445,266,32,0,1,timeout,163,194,0,552,2,64,False
1590611,31,-1,0,436,266,32,0,1,timeout,163,194,0,552,2,64,False
1747820,29,-1,0,437,266,32,0,1,timeout,163,194,0,552,2,64,False
1723787,32,-1,0,422,266,32,0,1,timeout,163,194,0,552,2,64,False
2813847,27,-1,143,0,260,4,4,8,dropmon,23,26,8,80,1,4,True
502256,8,-1,147,0,259,4,4,8,dropmon,23,26,8,80,1,4,True
440178,4,-1,109,0,263,4,4,8,dropmon,23,26,8,80,1,4,True
441671,4,-1,114,0,255,4,4,8,dropmon,23,26,8,80,1,4,True
494477,8,-1,85,0,238,4,4,8,dropmon,23,26,8,80,1,4,True
400601,4,-1,154,0,246,4,4,8,dropmon,23,26,8,80,1,4,True
6988871,6671645,5,134,0,232,4,4,8,dropmon,23,26,8,80,1,4,True
6284786,5325573,3,0,186,221,4,4,8,dropmon,23,26,8,80,1,4,True
